日付,レースID,◎,◯,▲,△,☆,✓
20240414,202406030808,2,6,7,8,3,1
20240414,202406030809,7,3,9,5,12,4
20240414,202406030810,4,2,1,9,6,7
20240414,202406030811,2,5,14,15,8,17
20240414,202406030812,3,7,10,16,9,13
20240420,202403010501,1,10,14,8,7,12
20240420,202403010502,1,15,4,3,2,10
20240420,202403010503,10,8,2,1,7,3
20240420,202403010506,2,1,6,3,8,7
20240420,202403010507,9,10,2,12,8,1
20240420,202403010508,12,1,9,6,8,7
20240420,202403010509,2,6,7,4,12,8
20240420,202403010510,11,2,8,1,9,4
20240420,202403010511,1,14,15,11,16,12
20240420,202403010512,4,15,7,12,10,11
20240420,202408030101,14,12,1,15,8,6
20240420,202408030102,8,2,4,12,7,14
20240420,202408030103,7,18,10,1,9,3
20240420,202408030104,10,1,9,11,4,7
20240420,202408030105,4,2,9,3,5,1
20240420,202408030106,8,5,3,6,7,2
20240420,202408030107,2,10,1,6,14,9
20240420,202408030108,10,5,11,1,2,4
20240420,202408030109,6,4,5,2,1,7
20240420,202408030110,7,3,1,10,6,2
20240420,202408030111,1,9,4,5,2,7
20240420,202408030112,4,10,9,1,5,2
20240420,202405020101,16,15,10,6,14,2
20240420,202405020102,8,3,5,4,7,12
20240420,202405020103,12,4,2,16,13,7
20240420,202405020104,17,3,15,10,8,11
20240420,202405020105,6,5,11,14,10,7
20240420,202405020106,8,1,14,11,4,7
20240420,202405020107,13,8,3,2,1,6
20240420,202405020108,4,1,10,6,2,5
20240420,202405020109,11,8,7,3,1,9
20240420,202405020110,18,10,3,2,7,4
20240420,202405020111,13,2,8,6,11,5
20240420,202405020112,12,14,4,2,15,5
20240421,202403010601,14,15,3,9,13,2
20240421,202403010602,12,5,14,3,11,10
20240421,202403010603,2,9,8,5,10,11
20240421,202403010605,1,14,10,8,15,13
20240421,202403010606,11,1,2,12,5,10
20240421,202403010607,4,1,7,15,10,5
20240421,202403010608,4,5,11,12,8,9
20240421,202403010609,2,3,6,7,1,8
20240421,202403010610,9,3,5,2,4,7
20240421,202403010611,12,2,15,3,5,8
20240421,202403010612,3,1,6,7,9,4
20240421,202408030201,5,11,8,1,6,7
20240421,202408030202,9,12,8,16,1,15
20240421,202408030203,3,6,13,1,5,16
20240421,202408030204,18,6,14,7,8,4
20240421,202408030205,14,9,10,3,1,4
20240421,202408030206,10,2,3,7,5,12
20240421,202408030207,13,3,8,10,2,11
20240421,202408030208,1,6,7,2,4,3
20240421,202408030209,2,9,4,7,5,1
20240421,202408030210,5,3,6,7,4,9
20240421,202408030211,3,14,16,17,7,11
20240421,202408030212,8,4,14,12,3,7
20240421,202405020201,8,11,3,4,14,9
20240421,202405020202,2,15,6,1,4,12
20240421,202405020203,4,6,3,18,12,15
20240421,202405020204,3,8,9,7,1,6
20240421,202405020205,3,12,10,6,15,9
20240421,202405020206,15,11,8,6,7,13
20240421,202405020207,10,5,11,1,12,4
20240421,202405020208,5,9,3,2,8,4
20240421,202405020209,8,1,4,3,7,6
20240421,202405020210,2,9,1,11,13,6
20240421,202405020211,3,1,14,7,4,13
20240421,202405020212,4,7,12,1,8,13
20240427,202405020301,1,5,6,12,11,14
20240427,202405020302,9,6,14,11,13,4
20240427,202405020303,7,1,6,10,12,5
20240427,202405020304,15,9,7,14,5,2
20240427,202405020305,1,15,6,12,10,2
20240427,202405020306,2,9,3,7,1,6
20240427,202405020307,7,8,11,12,3,9
20240427,202405020308,11,15,3,9,1,2
20240427,202405020309,13,12,7,2,1,6
20240427,202405020310,6,2,9,10,5,3
20240427,202405020311,1,8,11,9,15,17
20240427,202405020312,8,4,3,7,6,2
20240427,202408030301,4,12,9,5,14,13
20240427,202408030302,13,9,7,1,3,2
20240427,202408030303,1,10,2,5,3,6
20240427,202408030304,16,3,7,10,14,15
20240427,202408030305,2,8,14,5,9,4
20240427,202408030306,1,3,4,10,8,9
20240427,202408030307,5,4,2,6,8,3
20240427,202408030308,5,2,8,6,14,1
20240427,202408030309,8,9,6,11,7,3
20240427,202408030310,4,11,3,5,2,10
20240427,202408030311,13,5,12,1,9,4
20240427,202408030312,12,8,2,5,15,11
20240427,202404010102,10,8,1,4,5,3
20240427,202404010103,6,14,12,11,1,7
20240427,202404010105,8,13,5,7,11,15
20240427,202404010106,2,4,16,12,13,3
20240427,202404010107,8,6,7,4,1,5
20240427,202404010108,4,6,9,1,10,3
20240427,202404010109,4,12,6,7,1,11
20240427,202404010110,1,6,8,10,7,3
20240427,202404010111,10,6,9,1,12,7
20240427,202404010112,8,9,4,2,7,10
20240428,202408030401,5,7,13,14,6,9
20240428,202408030402,9,7,8,11,2,4
20240428,202408030403,17,12,9,3,15,1
20240428,202408030404,3,10,1,9,8,4
20240428,202408030405,1,12,3,7,5,9
20240428,202408030406,4,8,1,9,10,3
20240428,202408030407,9,2,4,1,8,6
20240428,202408030408,3,9,11,2,12,10
20240428,202408030409,10,1,6,5,7,2
20240428,202408030410,5,18,8,6,16,4
20240428,202408030411,14,12,1,6,5,4
20240428,202408030412,9,2,15,14,12,10
20240428,202405020401,7,16,3,6,10,11
20240428,202405020402,4,6,3,7,1,5
20240428,202405020403,15,10,1,4,7,5
20240428,202405020404,8,4,7,12,3,6
20240428,202405020405,3,10,6,1,5,11
20240428,202405020406,8,4,11,2,7,6
20240428,202405020407,1,6,4,5,3,8
20240428,202405020408,6,10,11,5,3,1
20240428,202405020409,1,4,8,7,6,3
20240428,202405020410,1,6,11,14,8,16
20240428,202405020411,1,8,5,2,10,12
20240428,202405020412,16,10,5,3,4,15
20240428,202404010201,2,9,3,6,11,5
20240428,202404010202,5,1,4,6,8,13
20240428,202404010203,3,13,7,12,5,10
20240428,202404010205,2,14,10,4,6,7
20240428,202404010206,3,2,4,7,8,10
20240428,202404010207,9,8,4,5,1,6
20240428,202404010208,4,2,3,8,9,1
20240428,202404010209,14,1,9,3,6,4
20240428,202404010210,11,12,6,13,16,8
20240428,202404010211,8,1,13,2,4,9
20240428,202404010212,8,4,2,9,5,7
20240504,202405020501,8,7,10,13,11,5
20240504,202405020502,5,10,4,1,9,6
20240504,202405020503,4,10,15,11,13,8
20240504,202405020504,5,12,13,7,8,17
20240504,202405020505,1,6,8,4,9,11
20240504,202405020507,3,1,14,13,2,10
20240504,202405020508,9,10,3,2,8,4
20240504,202405020509,1,3,8,7,2,5
20240504,202405020510,7,5,1,2,6,3
20240504,202405020511,9,13,3,11,4,6
20240504,202405020512,3,7,1,9,5,8
20240504,202408030501,16,15,2,3,12,5
20240504,202408030502,2,10,1,5,6,3
20240504,202408030503,13,10,1,2,15,3
20240504,202408030504,5,11,2,9,7,12
20240504,202408030505,1,13,12,7,8,4
20240504,202408030506,10,1,13,6,4,14
20240504,202408030507,4,1,8,3,5,6
20240504,202408030508,3,7,5,6,10,9
20240504,202408030509,1,5,4,6,7,3
20240504,202408030510,7,15,2,3,6,8
20240504,202408030511,12,8,6,15,1,14
20240504,202408030512,7,3,1,5,6,9
20240504,202404010302,7,13,9,4,5,3
20240504,202404010303,14,10,12,11,5,8
20240504,202404010305,12,7,3,16,9,13
20240504,202404010306,13,9,10,2,7,15
20240504,202404010307,6,2,10,5,8,14
20240504,202404010308,5,6,10,7,2,3
20240504,202404010309,6,2,8,12,10,7
20240504,202404010310,12,3,10,2,7,6
20240504,202404010311,12,1,14,4,2,11
20240504,202404010312,8,14,6,5,11,4
20240505,202405020601,11,5,10,6,4,9
20240505,202405020602,6,7,15,12,8,11
20240505,202405020603,14,4,11,6,5,12
20240505,202405020604,4,3,9,18,5,7
20240505,202405020605,8,4,11,12,10,14
20240505,202405020606,10,8,11,2,13,7
20240505,202405020607,13,5,15,4,3,11
20240505,202405020608,5,1,3,9,10,8
20240505,202405020609,8,3,4,2,9,6
20240505,202405020610,7,3,16,15,5,1
20240505,202405020611,14,1,4,16,2,5
20240505,202405020612,14,10,11,9,4,15
20240505,202408030601,7,9,1,2,3,4
20240505,202408030602,9,7,2,8,5,11
20240505,202408030603,3,2,11,10,12,1
20240505,202408030604,7,1,14,15,13,11
20240505,202408030606,16,3,1,5,2,7
20240505,202408030607,4,6,2,7,5,8
20240505,202408030608,7,1,11,8,9,15
20240505,202408030609,4,5,1,8,9,7
20240505,202408030610,3,6,10,11,8,4
20240505,202408030611,10,12,2,13,9,3
20240505,202408030612,1,16,2,9,10,11
20240505,202404010401,13,14,8,2,9,12
20240505,202404010402,15,4,13,12,14,10
20240505,202404010403,12,15,7,2,1,9
20240505,202404010405,13,15,10,9,4,5
20240505,202404010406,8,9,1,15,6,11
20240505,202404010407,8,12,11,5,3,14
20240505,202404010408,6,11,3,10,4,2
20240505,202404010409,11,12,15,2,6,4
20240505,202404010410,3,14,15,13,8,9
20240505,202404010411,1,11,15,4,8,13
20240505,202404010412,2,3,10,4,11,12
20240511,202408030701,2,11,13,8,4,6
20240511,202408030702,4,13,14,7,11,1
20240511,202408030703,12,6,3,11,8,10
20240511,202408030704,14,17,13,12,7,9
20240511,202408030705,2,3,5,8,1,10
20240511,202408030706,1,7,6,13,5,2
20240511,202408030707,9,6,1,13,8,3
20240511,202408030709,4,3,5,11,6,9
20240511,202408030710,13,7,4,14,10,9
20240511,202408030711,2,1,5,3,4,8
20240511,202408030712,12,3,9,8,2,1
20240511,202405020701,13,9,16,14,7,2
20240511,202405020702,8,2,10,9,11,6
20240511,202405020703,11,5,4,15,1,12
20240511,202405020704,13,7,8,16,12,3
20240511,202405020705,3,14,15,5,8,4
20240511,202405020706,7,13,2,16,11,5
20240511,202405020707,5,12,10,3,8,1
20240511,202405020708,3,9,5,8,4,10
20240511,202405020709,12,2,8,3,10,11
20240511,202405020710,2,10,1,7,6,5
20240511,202405020711,1,13,12,9,3,15
20240511,202405020712,12,3,4,1,7,8
20240511,202404010501,4,12,1,11,13,6
20240511,202404010502,13,4,12,14,11,5
20240511,202404010503,3,9,2,13,6,15
20240511,202404010504,11,6,8,3,14,7
20240511,202404010505,9,4,14,15,6,1
20240511,202404010506,3,15,7,4,9,14
20240511,202404010507,5,8,2,4,6,3
20240511,202404010508,14,6,2,3,7,8
20240511,202404010509,1,12,9,8,10,6
20240511,202404010510,6,8,10,7,2,12
20240511,202404010511,3,9,8,11,2,4
20240511,202404010512,5,1,8,9,12,6
20240512,202408030801,10,12,1,16,7,2
20240512,202408030802,9,11,6,10,13,8
20240512,202408030803,9,17,13,10,5,6
20240512,202408030804,12,6,4,2,9,13
20240512,202408030805,13,8,11,12,15,14
20240512,202408030807,5,4,6,7,11,3
20240512,202408030808,4,6,11,3,5,12
20240512,202408030810,3,13,7,4,10,2
20240512,202408030811,7,2,1,4,11,5
20240512,202408030812,5,2,13,9,1,8
20240512,202405020801,1,4,15,7,11,9
20240512,202405020802,7,14,15,4,5,16
20240512,202405020803,3,2,6,5,15,14
20240512,202405020804,11,1,13,12,6,5
20240512,202405020805,10,7,3,1,4,9
20240512,202405020806,11,1,4,9,2,5
20240512,202405020807,2,5,14,12,4,9
20240512,202405020808,1,8,7,4,6,9
20240512,202405020809,5,8,1,2,6,3
20240512,202405020810,4,5,2,11,7,9
20240512,202405020811,10,6,5,13,3,7
20240512,202405020812,9,10,13,3,4,11
20240512,202404010601,5,1,8,4,16,3
20240512,202404010602,8,1,6,14,2,4
20240512,202404010603,8,2,10,1,13,6
20240512,202404010606,3,9,4,7,1,8
20240512,202404010607,8,10,3,11,13,15
20240512,202404010608,4,13,11,6,14,2
20240512,202404010609,5,2,4,3,8,1
20240512,202404010610,11,9,2,1,12,14
20240512,202404010611,5,6,7,3,9,14
20240512,202404010612,4,5,12,8,7,10
20240518,202405020901,5,6,8,7,13,3
20240518,202405020902,4,5,8,13,1,2
20240518,202405020903,4,11,5,1,13,6
20240518,202405020904,9,4,6,11,18,3
20240518,202405020905,2,5,18,15,1,11
20240518,202405020906,6,9,1,3,8,5
20240518,202405020907,3,8,5,9,6,14
20240518,202405020908,14,11,13,16,5,7
20240518,202405020909,11,6,10,4,5,8
20240518,202405020910,3,9,5,7,6,2
20240518,202405020911,15,11,10,13,9,2
20240518,202405020912,2,7,13,1,4,10
20240518,202408030901,7,5,3,10,16,13
20240518,202408030902,13,12,7,1,6,11
20240518,202408030903,14,12,6,1,3,5
20240518,202408030904,1,4,9,15,13,5
20240518,202408030905,14,8,11,2,1,12
20240518,202408030906,3,5,2,15,14,12
20240518,202408030907,12,2,1,11,5,7
20240518,202408030908,9,3,2,6,10,4
20240518,202408030910,8,3,6,9,5,2
20240518,202408030911,6,5,3,12,8,2
20240518,202408030912,2,1,7,12,15,11
20240518,202404010702,10,13,7,8,12,15
20240518,202404010703,9,5,6,12,3,10
20240518,202404010705,7,12,15,2,13,3
20240518,202404010706,1,15,14,9,2,8
20240518,202404010707,16,12,10,1,9,14
20240518,202404010708,4,13,9,3,8,2
20240518,202404010709,4,7,11,10,15,14
20240518,202404010710,5,8,7,10,3,2
20240518,202404010711,1,7,12,13,6,9
20240518,202404010712,1,10,2,6,8,4
20240519,202408031001,4,6,2,3,9,12
20240519,202408031002,4,11,15,14,3,6
20240519,202408031003,4,5,2,7,9,13
20240519,202408031004,6,11,9,13,2,3
20240519,202408031005,7,12,9,11,17,10
20240519,202408031006,6,12,1,4,5,7
20240519,202408031007,11,7,3,1,5,6
20240519,202408031008,8,2,12,6,5,15
20240519,202408031009,16,14,4,6,1,13
20240519,202408031010,11,12,2,4,7,6
20240519,202408031011,15,9,5,6,3,14
20240519,202408031012,8,14,16,2,3,9
20240519,202405021001,14,7,8,2,16,9
20240519,202405021002,3,4,16,12,8,14
20240519,202405021003,2,16,11,13,8,3
20240519,202405021004,10,9,6,8,14,2
20240519,202405021005,5,2,1,6,3,4
20240519,202405021006,2,11,13,3,10,6
20240519,202405021007,5,7,9,1,8,6
20240519,202405021008,10,5,3,4,8,2
20240519,202405021009,9,13,12,6,7,4
20240519,202405021010,6,5,10,16,3,2
20240519,202405021011,7,17,2,9,14,13
20240519,202405021012,3,13,4,1,10,5
20240519,202404010801,12,11,13,4,9,3
20240519,202404010802,13,4,10,14,7,12
20240519,202404010803,7,12,11,15,5,13
20240519,202404010805,16,7,12,10,3,11
20240519,202404010806,5,16,14,6,4,9
20240519,202404010807,4,7,10,13,5,12
20240519,202404010808,2,12,10,3,15,1
20240519,202404010809,3,13,2,14,4,5
20240519,202404010810,8,10,5,4,1,14
20240519,202404010811,13,8,4,2,3,10
20240519,202404010812,8,5,1,3,7,6
20240525,202408031101,1,7,16,9,6,13
20240525,202408031102,3,5,6,1,9,16
20240525,202408031103,5,9,8,14,6,16
20240525,202408031104,5,11,3,1,2,7
20240525,202408031105,7,15,16,8,9,17
20240525,202408031106,6,12,10,5,16,15
20240525,202408031107,6,11,10,5,3,1
20240525,202408031108,2,4,8,10,7,6
20240525,202408031109,6,1,7,4,2,5
20240525,202408031110,1,12,13,2,16,3
20240525,202408031111,14,13,10,6,17,9
20240525,202408031112,4,14,18,6,9,17
20240525,202405021101,16,9,6,12,7,3
20240525,202405021102,8,1,7,2,9,4
20240525,202405021103,16,15,5,9,7,12
20240525,202405021105,9,8,11,5,3,7
20240525,202405021106,8,1,13,11,9,12
20240525,202405021107,11,7,10,6,2,12
20240525,202405021108,6,15,4,11,9,7
20240525,202405021109,4,16,2,15,14,3
20240525,202405021110,10,11,8,5,6,3
20240525,202405021111,7,8,13,5,2,10
20240525,202405021112,5,16,1,11,6,9
20240526,202405021201,6,7,4,15,10,11
20240526,202405021202,6,15,9,7,14,13
20240526,202405021203,8,15,13,11,14,7
20240526,202405021204,3,6,10,8,9,4
20240526,202405021205,6,2,13,5,11,3
20240526,202405021206,1,8,4,5,7,9
20240526,202405021207,1,3,10,16,8,13
20240526,202405021208,9,8,10,11,5,4
20240526,202405021209,10,1,4,6,8,7
20240526,202405021210,10,14,5,3,6,15
20240526,202405021211,15,13,14,2,6,8
20240526,202405021212,6,4,9,5,8,3
20240526,202408031201,14,4,2,6,10,16
20240526,202408031202,13,4,5,6,9,3
20240526,202408031203,8,3,14,2,17,9
20240526,202408031205,3,8,5,9,12,10
20240526,202408031206,2,9,4,12,8,6
20240526,202408031207,2,3,4,6,10,9
20240526,202408031208,3,13,12,11,7,1
20240526,202408031209,10,2,4,6,3,7
20240526,202408031210,7,17,14,1,18,3
20240526,202408031211,3,1,5,2,7,6
20240526,202408031212,13,1,14,7,4,12
20240601,202408040101,14,8,5,3,10,13
20240601,202408040102,6,4,15,5,12,11
20240601,202408040103,9,13,10,3,11,12
20240601,202408040104,12,5,6,11,1,17
20240601,202408040106,7,3,8,4,9,13
20240601,202408040107,2,9,1,5,3,4
20240601,202408040108,6,1,2,4,5,3
20240601,202408040109,15,3,10,12,9,4
20240601,202408040110,6,4,10,8,5,7
20240601,202408040112,6,9,12,7,5,8
20240601,202405030102,6,12,2,13,1,5
20240601,202405030103,9,12,3,10,14,5
20240601,202405030104,15,7,16,2,8,14
20240601,202405030106,10,2,1,16,5,11
20240601,202405030107,16,11,2,4,10,9
20240601,202405030108,15,12,1,3,16,14
20240601,202405030109,5,1,10,4,8,9
20240601,202405030110,10,7,8,3,5,9
20240601,202405030111,1,13,15,12,4,11
20240601,202405030112,4,3,16,1,10,6
20240602,202405030201,10,12,3,8,11,6
20240602,202405030202,6,10,7,2,15,14
20240602,202405030203,5,10,17,12,14,13
20240602,202405030204,13,8,14,7,6,15
20240602,202405030207,1,5,8,9,6,3
20240602,202405030208,9,12,7,13,5,3
20240602,202405030209,8,3,7,2,4,9
20240602,202405030210,9,14,11,13,16,1
20240602,202405030211,10,17,2,4,5,7
20240602,202405030212,8,6,1,5,9,7
20240602,202408040202,12,13,14,11,1,7
20240602,202408040203,8,1,9,14,10,6
20240602,202408040204,13,5,4,17,3,6
20240602,202408040206,11,13,16,5,6,2
20240602,202408040207,7,9,5,6,3,8
20240602,202408040208,2,11,4,9,1,10
20240602,202408040209,7,12,10,6,14,5
20240602,202408040210,1,3,8,12,10,5
20240602,202408040211,10,11,8,14,4,6
20240602,202408040212,8,12,1,3,15,4
20240608,202405030302,6,2,5,15,9,4
20240608,202405030303,12,10,4,16,9,6
20240608,202405030304,3,2,15,12,9,4
20240608,202405030306,16,14,1,9,7,13
20240608,202405030307,7,11,6,1,12,9
20240608,202405030308,7,16,5,8,6,2
20240608,202405030309,4,8,10,2,5,12
20240608,202405030310,15,7,4,9,3,1
20240608,202405030311,13,2,14,7,5,8
20240608,202405030312,15,11,3,13,14,7
20240608,202408040301,8,2,3,1,9,5
20240608,202408040302,11,8,4,16,13,12
20240608,202408040303,12,9,1,10,14,8
20240608,202408040304,11,17,16,7,2,1
20240608,202408040306,14,1,13,3,12,6
20240608,202408040307,8,9,10,6,7,12
20240608,202408040308,9,7,5,2,1,8
20240608,202408040309,9,2,1,7,5,3
20240608,202408040310,4,10,8,1,9,3
20240608,202408040311,3,6,1,7,2,5
20240608,202408040312,8,5,2,16,6,13
20240608,202402010101,14,5,1,2,13,3
20240608,202402010102,11,12,3,7,13,9
20240608,202402010103,7,4,2,5,11,1
20240608,202402010104,15,7,11,6,9,3
20240608,202402010106,9,6,14,8,7,1
20240608,202402010107,4,2,6,7,11,8
20240608,202402010108,4,8,11,7,1,6
20240608,202402010109,8,15,2,3,9,14
20240608,202402010110,15,11,12,14,13,7
20240608,202402010111,6,3,10,9,5,7
20240608,202402010112,14,5,2,6,12,7
20240609,202405030401,6,8,3,12,2,7
20240609,202405030402,15,7,5,16,1,2
20240609,202405030403,10,5,13,4,3,15
20240609,202405030404,14,1,10,5,9,11
20240609,202405030406,12,14,18,2,8,1
20240609,202405030407,7,5,8,6,10,9
20240609,202405030408,8,7,3,4,6,1
20240609,202405030409,2,10,8,12,1,5
20240609,202405030410,12,9,16,6,8,3
20240609,202405030411,1,15,17,3,7,10
20240609,202405030412,15,8,1,9,10,14
20240609,202408040402,1,8,7,10,5,3
20240609,202408040403,16,4,12,9,6,1
20240609,202408040404,6,16,5,4,8,13
20240609,202408040406,1,2,4,13,14,11
20240609,202408040407,6,10,1,15,9,11
20240609,202408040408,2,5,3,4,1,7
20240609,202408040409,4,9,3,1,2,6
20240609,202408040410,9,13,14,1,16,12
20240609,202408040411,1,9,13,12,3,11
20240609,202408040412,10,4,5,9,13,12
20240609,202402010201,8,4,6,3,12,2
20240609,202402010202,13,2,12,3,9,11
20240609,202402010203,4,8,2,10,5,6
20240609,202402010204,8,13,6,14,12,4
20240609,202402010206,10,7,8,6,14,4
20240609,202402010207,2,1,6,5,9,10
20240609,202402010208,6,13,7,3,10,9
20240609,202402010209,2,4,5,6,1,9
20240609,202402010210,13,10,7,8,14,9
20240609,202402010211,11,13,3,14,4,10
20240609,202402010212,6,1,2,8,4,12
20240615,202405030501,12,4,2,6,1,3
20240615,202405030502,14,7,5,11,13,9
20240615,202405030503,9,4,1,14,7,15
20240615,202405030504,11,10,4,16,7,15
20240615,202405030507,1,6,16,3,9,2
20240615,202405030508,4,6,7,2,3,9
20240615,202405030509,3,5,4,8,6,7
20240615,202405030510,8,10,11,2,1,4
20240615,202405030511,5,9,13,2,12,6
20240615,202405030512,3,12,13,2,4,1
20240615,202408040502,8,2,5,4,13,7
20240615,202408040503,16,4,7,6,2,12
20240615,202408040504,12,13,1,11,18,14
20240615,202408040506,3,16,13,5,9,11
20240615,202408040507,4,5,8,2,1,6
20240615,202408040508,14,12,4,11,7,5
20240615,202408040509,8,11,3,7,6,10
20240615,202408040510,5,2,4,1,7,14
20240615,202408040511,3,11,16,10,6,2
20240615,202408040512,11,6,8,9,3,1
20240615,202402010301,16,7,15,9,8,3
20240615,202402010302,9,7,1,14,6,2
20240615,202402010303,6,1,7,9,11,12
20240615,202402010304,14,1,15,11,6,7
20240615,202402010307,6,3,10,7,8,4
20240615,202402010308,2,9,1,6,4,3
20240615,202402010309,3,8,4,1,6,2
20240615,202402010310,3,8,5,4,9,2
20240615,202402010311,8,10,2,4,7,12
20240615,202402010312,14,13,9,10,6,5
20240615,202405030602,4,2,5,6,16,10
20240615,202405030603,7,12,5,11,8,6
20240615,202405030604,10,16,5,11,3,1
20240615,202405030606,9,16,4,13,3,10
20240615,202405030607,14,13,10,7,8,2
20240615,202405030608,5,8,11,2,9,2
20240615,202405030609,3,2,6,7,5,1
20240615,202405030610,7,9,1,11,5,12
20240615,202405030611,6,13,16,8,3,1
20240615,202405030612,1,12,14,13,3,8
20240615,202408040601,11,9,15,12,4,7
20240615,202408040602,9,16,14,3,13,8
20240615,202408040603,3,12,5,15,2,13
20240615,202408040604,4,5,2,8,9,12
20240615,202408040606,4,9,2,6,12,13
20240615,202408040607,2,11,8,9,1,5
20240615,202408040608,1,14,7,12,3,13
20240615,202408040610,12,11,3,2,6,15
20240615,202408040611,3,15,13,4,8,9
20240615,202408040612,4,9,7,6,1,15
20240615,202402010401,1,12,3,13,2,5
20240615,202402010402,12,13,3,2,7,10
20240615,202402010403,5,2,10,7,12,8
20240615,202402010404,2,3,10,12,11,8
20240615,202402010406,11,1,3,16,8,9
20240615,202402010407,14,12,5,13,9,8
20240615,202402010408,3,7,8,9,4,6
20240615,202402010409,6,9,2,1,3,5
20240615,202402010410,11,3,2,9,5,8
20240615,202402010411,13,1,5,3,9,10
20240615,202402010412,14,8,5,12,10,9
20240616,202405030602,4,2,5,6,16,10
20240616,202405030603,7,12,5,11,8,6
20240616,202405030604,10,16,5,11,3,1
20240616,202405030606,9,16,4,13,3,10
20240616,202405030607,14,13,10,7,8,2
20240616,202405030608,5,8,11,2,9,2
20240616,202405030609,3,2,6,7,5,1
20240616,202405030610,7,9,1,11,5,12
20240616,202405030611,6,13,16,8,3,1
20240616,202405030612,1,12,14,13,3,8
20240616,202408040601,11,9,15,12,4,7
20240616,202408040602,9,16,14,3,13,8
20240616,202408040603,3,12,5,15,2,13
20240616,202408040604,4,5,2,8,9,12
20240616,202408040606,4,9,2,6,12,13
20240616,202408040607,2,11,8,9,1,5
20240616,202408040608,1,14,7,12,3,13
20240616,202408040610,12,11,3,2,6,15
20240616,202408040611,3,15,13,4,8,9
20240616,202408040612,4,9,7,6,1,15
20240616,202402010401,1,12,3,13,2,5
20240616,202402010402,12,13,3,2,7,10
20240616,202402010403,5,2,10,7,12,8
20240616,202402010404,2,3,10,12,11,8
20240616,202402010406,11,1,3,16,8,9
20240616,202402010407,14,12,5,13,9,8
20240616,202402010408,3,7,8,9,4,6
20240616,202402010409,6,9,2,1,3,5
20240616,202402010410,11,3,2,9,5,8
20240616,202402010411,13,1,5,3,9,10
20240616,202402010412,14,8,5,12,10,9
20240622,202405030701,1,14,10,12,11,15
20240622,202405030702,13,16,7,14,6,12
20240622,202405030703,5,6,4,9,11,3
20240622,202405030704,6,9,10,2,11,15
20240622,202405030707,15,14,6,8,9,11
20240622,202405030709,9,6,5,1,10,8
20240622,202405030710,11,3,15,12,7,4
20240622,202405030711,12,7,14,8,11,9
20240622,202405030712,11,8,3,7,6,9
20240622,202408040701,4,5,1,3,7,2
20240622,202408040702,2,4,11,10,5,7
20240622,202408040703,4,14,8,16,12,3
20240622,202408040704,10,16,12,9,15,8
20240622,202408040706,18,2,15,5,14,9
20240622,202408040707,7,5,8,9,12,2
20240622,202408040708,16,4,7,1,14,2
20240622,202408040709,10,5,12,7,4,9
20240622,202408040710,16,12,7,14,5,2
20240622,202408040711,9,1,16,4,2,14
20240622,202408040712,3,5,7,12,9,8
20240622,202402010501,9,3,1,6,5,2
20240622,202402010502,6,8,7,1,2,12
20240622,202402010503,16,5,2,4,6,12
20240622,202402010506,8,9,11,5,7,14
20240622,202402010507,4,6,7,5,1,3
20240622,202402010508,3,5,7,10,8,2
20240622,202402010509,2,1,7,10,11,4
20240622,202402010510,8,3,2,1,5,9
20240622,202402010511,11,14,4,7,10,6
20240622,202402010512,8,4,5,1,6,7
20240623,202405030801,7,10,4,5,8,9
20240623,202405030802,13,10,14,16,5,8
20240623,202405030803,10,6,8,2,13,14
20240623,202405030804,14,1,6,7,9,3
20240623,202405030806,12,1,5,2,11,14
20240623,202405030807,2,13,6,9,11,4
20240623,202405030808,7,13,15,9,12,5
20240623,202405030809,2,4,1,8,7,9
20240623,202405030810,16,3,15,14,13,5
20240623,202405030811,11,4,2,10,16,8
20240623,202405030812,10,11,7,16,14,3
20240623,202408040801,13,9,11,10,14,5
20240623,202408040802,15,2,10,4,1,14
20240623,202408040803,8,11,1,3,14,9
20240623,202408040804,14,1,11,7,12,13
20240623,202408040806,3,18,15,17,2,14
20240623,202408040807,11,5,9,2,3,1
20240623,202408040808,4,1,8,6,2,3
20240623,202408040809,13,11,18,12,4,1
20240623,202408040810,11,5,1,12,10,2
20240623,202408040811,2,5,10,12,4,3
20240623,202408040812,11,3,4,7,1,9
20240623,202402010601,6,15,4,2,9,14
20240623,202402010602,3,10,6,1,2,8
20240623,202402010604,8,16,6,9,3,1
20240623,202402010606,6,4,5,2,7,11
20240623,202402010607,10,2,8,9,3,7
20240623,202402010608,9,1,8,5,10,3
20240623,202402010609,1,6,3,4,7,8
20240623,202402010610,8,1,13,12,4,11
20240623,202402010611,9,6,7,2,3,11
20240623,202402010612,8,3,5,4,2,9
20240629,202403020102,13,12,2,15,4,6
20240629,202403020103,2,1,10,7,13,14
20240629,202403020107,3,1,15,6,7,13
20240629,202403020108,4,2,10,5,7,12
20240629,202403020109,1,7,4,8,3,2
20240629,202403020110,4,6,3,7,2,5
20240629,202403020111,2,7,9,8,3,10
20240629,202403020112,5,1,15,12,9,10
20240629,202410030102,8,11,1,9,6,14
20240629,202410030103,3,2,13,5,18,1
20240629,202410030104,11,13,16,8,4,15
20240629,202410030107,13,2,10,16,8,12
20240629,202410030108,6,4,3,10,2,12
20240629,202410030109,7,9,1,5,4,3
20240629,202410030110,14,5,2,3,11,13
20240629,202410030111,6,3,12,2,1,4
